date_id,date,day_of_week,day_of_month,month,month_number,quarter,year,season,is_weekend,is_holiday
20250612,2025-06-12,Thursday,12,June,6,2,2025,Summer,False,False
20250613,2025-06-13,Friday,13,June,6,2,2025,Summer,False,False
20250614,2025-06-14,Saturday,14,June,6,2,2025,Summer,True,False
20250615,2025-06-15,Sunday,15,June,6,2,2025,Summer,True,False
20250616,2025-06-16,Monday,16,June,6,2,2025,Summer,False,False
20250617,2025-06-17,Tuesday,17,June,6,2,2025,Summer,False,False
20250618,2025-06-18,Wednesday,18,June,6,2,2025,Summer,False,False
20250619,2025-06-19,Thursday,19,June,6,2,2025,Summer,False,False
20250620,2025-06-20,Friday,20,June,6,2,2025,Summer,False,False
20250621,2025-06-21,Saturday,21,June,6,2,2025,Summer,True,False
20250622,2025-06-22,Sunday,22,June,6,2,2025,Summer,True,False
20250623,2025-06-23,Monday,23,June,6,2,2025,Summer,False,False
20250624,2025-06-24,Tuesday,24,June,6,2,2025,Summer,False,False
20250625,2025-06-25,Wednesday,25,June,6,2,2025,Summer,False,False
20250626,2025-06-26,Thursday,26,June,6,2,2025,Summer,False,False
20250627,2025-06-27,Friday,27,June,6,2,2025,Summer,False,False
20250628,2025-06-28,Saturday,28,June,6,2,2025,Summer,True,False
20250629,2025-06-29,Sunday,29,June,6,2,2025,Summer,True,False
20250630,2025-06-30,Monday,30,June,6,2,2025,Summer,False,False
20250701,2025-07-01,Tuesday,1,July,7,3,2025,Summer,False,False
20250702,2025-07-02,Wednesday,2,July,7,3,2025,Summer,False,False
20250703,2025-07-03,Thursday,3,July,7,3,2025,Summer,False,False
20250704,2025-07-04,Friday,4,July,7,3,2025,Summer,False,False
20250705,2025-07-05,Saturday,5,July,7,3,2025,Summer,True,False
20250706,2025-07-06,Sunday,6,July,7,3,2025,Summer,True,False
20250707,2025-07-07,Monday,7,July,7,3,2025,Summer,False,False
20250708,2025-07-08,Tuesday,8,July,7,3,2025,Summer,False,False
20250709,2025-07-09,Wednesday,9,July,7,3,2025,Summer,False,False
20250710,2025-07-10,Thursday,10,July,7,3,2025,Summer,False,False
20250711,2025-07-11,Friday,11,July,7,3,2025,Summer,False,False
20250712,2025-07-12,Saturday,12,July,7,3,2025,Summer,True,False
20250713,2025-07-13,Sunday,13,July,7,3,2025,Summer,True,False
20250714,2025-07-14,Monday,14,July,7,3,2025,Summer,False,False
20250715,2025-07-15,Tuesday,15,July,7,3,2025,Summer,False,False
20250716,2025-07-16,Wednesday,16,July,7,3,2025,Summer,False,False
20250717,2025-07-17,Thursday,17,July,7,3,2025,Summer,False,False
20250718,2025-07-18,Friday,18,July,7,3,2025,Summer,False,False
20250719,2025-07-19,Saturday,19,July,7,3,2025,Summer,True,False
20250720,2025-07-20,Sunday,20,July,7,3,2025,Summer,True,False
20250721,2025-07-21,Monday,21,July,7,3,2025,Summer,False,False
20250722,2025-07-22,Tuesday,22,July,7,3,2025,Summer,False,False
20250723,2025-07-23,Wednesday,23,July,7,3,2025,Summer,False,False
20250724,2025-07-24,Thursday,24,July,7,3,2025,Summer,False,False
20250725,2025-07-25,Friday,25,July,7,3,2025,Summer,False,False
20250726,2025-07-26,Saturday,26,July,7,3,2025,Summer,True,False
20250727,2025-07-27,Sunday,27,July,7,3,2025,Summer,True,False
20250728,2025-07-28,Monday,28,July,7,3,2025,Summer,False,False
20250729,2025-07-29,Tuesday,29,July,7,3,2025,Summer,False,False
20250730,2025-07-30,Wednesday,30,July,7,3,2025,Summer,False,False
20250731,2025-07-31,Thursday,31,July,7,3,2025,Summer,False,False
20250801,2025-08-01,Friday,1,August,8,3,2025,Summer,False,False
20250802,2025-08-02,Saturday,2,August,8,3,2025,Summer,True,False
20250803,2025-08-03,Sunday,3,August,8,3,2025,Summer,True,False
20250804,2025-08-04,Monday,4,August,8,3,2025,Summer,False,False
20250805,2025-08-05,Tuesday,5,August,8,3,2025,Summer,False,False
20250806,2025-08-06,Wednesday,6,August,8,3,2025,Summer,False,False
20250807,2025-08-07,Thursday,7,August,8,3,2025,Summer,False,False
20250808,2025-08-08,Friday,8,August,8,3,2025,Summer,False,False
20250809,2025-08-09,Saturday,9,August,8,3,2025,Summer,True,False
20250810,2025-08-10,Sunday,10,August,8,3,2025,Summer,True,False
20250811,2025-08-11,Monday,11,August,8,3,2025,Summer,False,False
20250812,2025-08-12,Tuesday,12,August,8,3,2025,Summer,False,False
20250813,2025-08-13,Wednesday,13,August,8,3,2025,Summer,False,False
20250814,2025-08-14,Thursday,14,August,8,3,2025,Summer,False,False
20250815,2025-08-15,Friday,15,August,8,3,2025,Summer,False,False
20250816,2025-08-16,Saturday,16,August,8,3,2025,Summer,True,False
20250817,2025-08-17,Sunday,17,August,8,3,2025,Summer,True,False
20250818,2025-08-18,Monday,18,August,8,3,2025,Summer,False,False
20250819,2025-08-19,Tuesday,19,August,8,3,2025,Summer,False,False
20250820,2025-08-20,Wednesday,20,August,8,3,2025,Summer,False,False
20250821,2025-08-21,Thursday,21,August,8,3,2025,Summer,False,False
20250822,2025-08-22,Friday,22,August,8,3,2025,Summer,False,False
20250823,2025-08-23,Saturday,23,August,8,3,2025,Summer,True,False
20250824,2025-08-24,Sunday,24,August,8,3,2025,Summer,True,False
20250825,2025-08-25,Monday,25,August,8,3,2025,Summer,False,False
20250826,2025-08-26,Tuesday,26,August,8,3,2025,Summer,False,False
20250827,2025-08-27,Wednesday,27,August,8,3,2025,Summer,False,False
20250828,2025-08-28,Thursday,28,August,8,3,2025,Summer,False,False
20250829,2025-08-29,Friday,29,August,8,3,2025,Summer,False,False
20250830,2025-08-30,Saturday,30,August,8,3,2025,Summer,True,False
20250831,2025-08-31,Sunday,31,August,8,3,2025,Summer,True,False
20250901,2025-09-01,Monday,1,September,9,3,2025,Fall,False,False
20250902,2025-09-02,Tuesday,2,September,9,3,2025,Fall,False,False
20250903,2025-09-03,Wednesday,3,September,9,3,2025,Fall,False,False
20250904,2025-09-04,Thursday,4,September,9,3,2025,Fall,False,False
20250905,2025-09-05,Friday,5,September,9,3,2025,Fall,False,False
20250906,2025-09-06,Saturday,6,September,9,3,2025,Fall,True,False
20250907,2025-09-07,Sunday,7,September,9,3,2025,Fall,True,False
20250908,2025-09-08,Monday,8,September,9,3,2025,Fall,False,False
20250909,2025-09-09,Tuesday,9,September,9,3,2025,Fall,False,False
20250910,2025-09-10,Wednesday,10,September,9,3,2025,Fall,False,False
20250911,2025-09-11,Thursday,11,September,9,3,2025,Fall,False,False
20250912,2025-09-12,Friday,12,September,9,3,2025,Fall,False,False
20250913,2025-09-13,Saturday,13,September,9,3,2025,Fall,True,False
20250914,2025-09-14,Sunday,14,September,9,3,2025,Fall,True,False
20250915,2025-09-15,Monday,15,September,9,3,2025,Fall,False,False
20250916,2025-09-16,Tuesday,16,September,9,3,2025,Fall,False,False
20250917,2025-09-17,Wednesday,17,September,9,3,2025,Fall,False,False
20250918,2025-09-18,Thursday,18,September,9,3,2025,Fall,False,False
20250919,2025-09-19,Friday,19,September,9,3,2025,Fall,False,False
20250920,2025-09-20,Saturday,20,September,9,3,2025,Fall,True,False
20250921,2025-09-21,Sunday,21,September,9,3,2025,Fall,True,False
20250922,2025-09-22,Monday,22,September,9,3,2025,Fall,False,False
20250923,2025-09-23,Tuesday,23,September,9,3,2025,Fall,False,False
20250924,2025-09-24,Wednesday,24,September,9,3,2025,Fall,False,False
20250925,2025-09-25,Thursday,25,September,9,3,2025,Fall,False,False
20250926,2025-09-26,Friday,26,September,9,3,2025,Fall,False,False
20250927,2025-09-27,Saturday,27,September,9,3,2025,Fall,True,False
20250928,2025-09-28,Sunday,28,September,9,3,2025,Fall,True,False
20250929,2025-09-29,Monday,29,September,9,3,2025,Fall,False,False
20250930,2025-09-30,Tuesday,30,September,9,3,2025,Fall,False,False
20251001,2025-10-01,Wednesday,1,October,10,4,2025,Fall,False,False
20251002,2025-10-02,Thursday,2,October,10,4,2025,Fall,False,False
20251003,2025-10-03,Friday,3,October,10,4,2025,Fall,False,False
20251004,2025-10-04,Saturday,4,October,10,4,2025,Fall,True,False
20251005,2025-10-05,Sunday,5,October,10,4,2025,Fall,True,False
20251006,2025-10-06,Monday,6,October,10,4,2025,Fall,False,False
20251007,2025-10-07,Tuesday,7,October,10,4,2025,Fall,False,False
20251008,2025-10-08,Wednesday,8,October,10,4,2025,Fall,False,False
20251009,2025-10-09,Thursday,9,October,10,4,2025,Fall,False,False
20251010,2025-10-10,Friday,10,October,10,4,2025,Fall,False,False
20251011,2025-10-11,Saturday,11,October,10,4,2025,Fall,True,False
20251012,2025-10-12,Sunday,12,October,10,4,2025,Fall,True,False
20251013,2025-10-13,Monday,13,October,10,4,2025,Fall,False,False
20251014,2025-10-14,Tuesday,14,October,10,4,2025,Fall,False,False
20251015,2025-10-15,Wednesday,15,October,10,4,2025,Fall,False,False
20251016,2025-10-16,Thursday,16,October,10,4,2025,Fall,False,False
20251017,2025-10-17,Friday,17,October,10,4,2025,Fall,False,False
20251018,2025-10-18,Saturday,18,October,10,4,2025,Fall,True,False
20251019,2025-10-19,Sunday,19,October,10,4,2025,Fall,True,False
20251020,2025-10-20,Monday,20,October,10,4,2025,Fall,False,False
20251021,2025-10-21,Tuesday,21,October,10,4,2025,Fall,False,False
20251022,2025-10-22,Wednesday,22,October,10,4,2025,Fall,False,False
20251023,2025-10-23,Thursday,23,October,10,4,2025,Fall,False,False
20251024,2025-10-24,Friday,24,October,10,4,2025,Fall,False,False
20251025,2025-10-25,Saturday,25,October,10,4,2025,Fall,True,False
20251026,2025-10-26,Sunday,26,October,10,4,2025,Fall,True,False
20251027,2025-10-27,Monday,27,October,10,4,2025,Fall,False,False
20251028,2025-10-28,Tuesday,28,October,10,4,2025,Fall,False,False
20251029,2025-10-29,Wednesday,29,October,10,4,2025,Fall,False,False
20251030,2025-10-30,Thursday,30,October,10,4,2025,Fall,False,False
20251031,2025-10-31,Friday,31,October,10,4,2025,Fall,False,False
20251101,2025-11-01,Saturday,1,November,11,4,2025,Fall,True,False
20251102,2025-11-02,Sunday,2,November,11,4,2025,Fall,True,False
20251103,2025-11-03,Monday,3,November,11,4,2025,Fall,False,False
20251104,2025-11-04,Tuesday,4,November,11,4,2025,Fall,False,False
20251105,2025-11-05,Wednesday,5,November,11,4,2025,Fall,False,False
20251106,2025-11-06,Thursday,6,November,11,4,2025,Fall,False,False
20251107,2025-11-07,Friday,7,November,11,4,2025,Fall,False,False
20251108,2025-11-08,Saturday,8,November,11,4,2025,Fall,True,False
20251109,2025-11-09,Sunday,9,November,11,4,2025,Fall,True,False
20251110,2025-11-10,Monday,10,November,11,4,2025,Fall,False,False
20251111,2025-11-11,Tuesday,11,November,11,4,2025,Fall,False,False
20251112,2025-11-12,Wednesday,12,November,11,4,2025,Fall,False,False
20251113,2025-11-13,Thursday,13,November,11,4,2025,Fall,False,False
20251114,2025-11-14,Friday,14,November,11,4,2025,Fall,False,False
20251115,2025-11-15,Saturday,15,November,11,4,2025,Fall,True,False
20251116,2025-11-16,Sunday,16,November,11,4,2025,Fall,True,False
20251117,2025-11-17,Monday,17,November,11,4,2025,Fall,False,False
20251118,2025-11-18,Tuesday,18,November,11,4,2025,Fall,False,False
20251119,2025-11-19,Wednesday,19,November,11,4,2025,Fall,False,False
20251120,2025-11-20,Thursday,20,November,11,4,2025,Fall,False,False
20251121,2025-11-21,Friday,21,November,11,4,2025,Fall,False,False
20251122,2025-11-22,Saturday,22,November,11,4,2025,Fall,True,False
20251123,2025-11-23,Sunday,23,November,11,4,2025,Fall,True,False
20251124,2025-11-24,Monday,24,November,11,4,2025,Fall,False,False
20251125,2025-11-25,Tuesday,25,November,11,4,2025,Fall,False,False
20251126,2025-11-26,Wednesday,26,November,11,4,2025,Fall,False,False
20251127,2025-11-27,Thursday,27,November,11,4,2025,Fall,False,False
20251128,2025-11-28,Friday,28,November,11,4,2025,Fall,False,False
20251129,2025-11-29,Saturday,29,November,11,4,2025,Fall,True,False
20251130,2025-11-30,Sunday,30,November,11,4,2025,Fall,True,False
20251201,2025-12-01,Monday,1,December,12,4,2025,Winter,False,False
20251202,2025-12-02,Tuesday,2,December,12,4,2025,Winter,False,False
20251203,2025-12-03,Wednesday,3,December,12,4,2025,Winter,False,False
20251204,2025-12-04,Thursday,4,December,12,4,2025,Winter,False,False
20251205,2025-12-05,Friday,5,December,12,4,2025,Winter,False,False
20251206,2025-12-06,Saturday,6,December,12,4,2025,Winter,True,False
20251207,2025-12-07,Sunday,7,December,12,4,2025,Winter,True,False
20251208,2025-12-08,Monday,8,December,12,4,2025,Winter,False,False
20251209,2025-12-09,Tuesday,9,December,12,4,2025,Winter,False,False
20251210,2025-12-10,Wednesday,10,December,12,4,2025,Winter,False,False
20251211,2025-12-11,Thursday,11,December,12,4,2025,Winter,False,False
20251212,2025-12-12,Friday,12,December,12,4,2025,Winter,False,False
20251213,2025-12-13,Saturday,13,December,12,4,2025,Winter,True,False
20251214,2025-12-14,Sunday,14,December,12,4,2025,Winter,True,False
20251215,2025-12-15,Monday,15,December,12,4,2025,Winter,False,False
20251216,2025-12-16,Tuesday,16,December,12,4,2025,Winter,False,False
20251217,2025-12-17,Wednesday,17,December,12,4,2025,Winter,False,False
20251218,2025-12-18,Thursday,18,December,12,4,2025,Winter,False,False
20251219,2025-12-19,Friday,19,December,12,4,2025,Winter,False,False
20251220,2025-12-20,Saturday,20,December,12,4,2025,Winter,True,False
20251221,2025-12-21,Sunday,21,December,12,4,2025,Winter,True,False
20251222,2025-12-22,Monday,22,December,12,4,2025,Winter,False,False
20251223,2025-12-23,Tuesday,23,December,12,4,2025,Winter,False,False
20251224,2025-12-24,Wednesday,24,December,12,4,2025,Winter,False,False
20251225,2025-12-25,Thursday,25,December,12,4,2025,Winter,False,True
20251226,2025-12-26,Friday,26,December,12,4,2025,Winter,False,False
20251227,2025-12-27,Saturday,27,December,12,4,2025,Winter,True,False
20251228,2025-12-28,Sunday,28,December,12,4,2025,Winter,True,False
20251229,2025-12-29,Monday,29,December,12,4,2025,Winter,False,False
20251230,2025-12-30,Tuesday,30,December,12,4,2025,Winter,False,False
20251231,2025-12-31,Wednesday,31,December,12,4,2025,Winter,False,False
